417,81,540,80,544,511,421,513
368,1052,568,1048,568,1091,369,1095
531,758,587,757,589,1029,533,1029
544,590,589,591,585,832,540,831
698,394,900,369,909,444,707,469
755,471,904,444,910,479,761,506
661,646,777,624,783,658,667,681
416,584,533,586,529,843,412,841
288,763,325,762,325,777,288,778
637,620,738,610,740,632,639,642
285,778,323,778,323,791,286,791
546,418,590,417,599,689,554,690
279,805,318,805,318,821,279,820
282,795,320,791,322,805,284,810
284,822,314,823,314,836,283,835
277,844,316,840,317,854,278,857
664,506,717,500,720,523,666,529
644,455,731,445,737,503,650,513
417,927,505,915,521,1031,432,1043
