409,1378,679,1374,679,1432,409,1436
177,686,488,660,492,716,182,742
41,1382,374,1391,371,1487,39,1478
456,663,696,648,699,700,459,715
365,1448,561,1446,562,1477,366,1480
222,1150,371,1143,373,1175,224,1182
64,983,200,979,201,1013,65,1017
227,975,388,963,390,998,230,1011
155,927,300,919,302,951,157,958
483,734,607,724,609,746,485,756
165,1024,267,1018,268,1040,166,1045
574,614,686,605,687,626,576,635
239,1241,368,1238,369,1259,239,1263
289,1184,418,1178,419,1201,290,1206
278,1212,402,1208,403,1232,278,1235
497,1444,693,1441,693,1473,498,1476
167,1187,290,1188,290,1211,167,1210
653,606,744,600,745,620,654,627
636,723,761,710,763,732,638,745
153,1218,242,1216,242,1238,153,1240
161,1245,241,1243,242,1266,161,1268
203,536,231,536,231,549,203,548
234,107,272,104,273,118,235,120
441,956,486,955,487,985,442,987
