812,198,1173,198,1172,295,812,296
101,177,396,157,401,229,106,248
471,199,863,203,862,296,470,292
124,204,338,211,333,318,120,310
1129,300,1220,292,1223,323,1131,330
565,990,620,986,621,1004,566,1008
962,152,1178,144,1181,214,965,222
1257,751,1296,750,1296,763,1257,764
1250,733,1293,731,1294,744,1250,746
1276,899,1311,901,1309,926,1275,923
965,961,1003,955,1006,978,968,983
1276,928,1324,934,1322,949,1275,944
1264,835,1317,833,1318,859,1265,861
277,208,310,209,307,330,274,329
492,799,517,801,515,835,491,834
