723,339,1082,340,1082,415,723,414
203,791,534,791,534,845,204,846
753,672,1035,673,1034,715,753,714
896,632,1119,634,1119,673,896,671
755,424,1009,421,1010,462,755,465
680,592,908,590,908,630,681,632
753,533,1039,535,1039,582,753,579
786,480,1030,480,1030,519,785,518
748,638,975,635,975,668,749,671
830,594,1078,593,1079,631,830,631
1124,402,1171,405,1153,636,1106,632
696,517,812,521,811,579,695,575
647,502,700,502,701,604,649,605
651,413,729,406,736,506,658,512
1047,514,1108,511,1113,611,1052,614
692,466,757,461,763,547,697,552
655,634,811,641,809,672,654,666
