469,499,971,499,971,627,469,628
794,645,1071,659,1069,717,791,702
1124,424,1282,424,1282,464,1124,463
23,120,91,117,103,426,34,429
22,401,95,411,91,439,18,429
554,324,797,320,798,376,555,381
84,439,690,437,691,650,85,652
1125,488,1288,490,1287,527,1125,524
1022,621,1246,582,1256,638,1031,676
1322,916,1367,918,1362,1005,1317,1002
1137,464,1265,467,1264,490,1137,488
940,327,1088,328,1088,385,940,384
2,454,93,465,88,503,-3,492
14,433,91,444,89,464,11,453
6,134,38,135,33,256,1,254
5,213,31,216,20,326,-7,324
