119,245,270,243,276,767,124,769
421,748,512,748,515,1116,425,1116
471,1262,539,1263,538,1282,470,1281
442,1115,541,1111,542,1155,443,1160
233,1163,329,1161,329,1180,234,1182
864,1072,894,1074,888,1242,858,1241
398,719,523,716,524,756,399,758
940,1278,1008,1281,1008,1299,939,1296
857,1191,904,1192,903,1219,857,1218
136,816,248,811,249,835,138,841
145,935,242,937,242,959,145,957
482,1183,527,1184,527,1211,482,1210
288,1025,315,1026,312,1085,285,1084
228,1144,293,1144,293,1162,228,1162
419,1087,488,1086,488,1110,419,1112
454,1159,524,1162,522,1188,453,1185
943,1246,998,1246,998,1275,943,1275
857,1064,899,1066,898,1079,856,1078
136,836,215,826,218,854,139,864
290,1009,307,1009,308,1040,291,1040
477,1287,510,1287,510,1300,477,1300
928,1086,956,1087,951,1228,923,1227
446,186,508,195,506,205,444,196
554,1187,585,1182,587,1193,556,1198
