516,471,720,474,719,507,516,504
531,436,731,439,730,473,531,470
76,215,284,217,283,250,75,248
619,222,1210,212,1216,543,625,554
68,149,281,150,280,182,68,181
36,177,254,178,254,212,36,211
404,508,603,507,603,539,404,539
525,198,703,205,702,236,524,229
540,403,745,405,745,436,539,434
264,192,445,190,445,220,264,222
585,366,748,371,747,405,584,400
113,254,277,253,277,283,113,284
580,234,719,235,718,266,580,265
755,515,899,513,899,545,756,547
384,163,574,162,574,193,384,194
21,288,81,286,82,315,22,316
296,535,519,538,519,709,296,707
515,168,671,170,670,201,515,199
581,509,750,511,750,546,580,544
107,551,237,563,225,701,95,690
14,251,140,250,140,279,14,280
625,592,764,596,760,706,621,701
290,689,348,689,348,721,290,721
295,626,342,628,340,699,293,698
502,692,582,689,583,717,503,720
17,608,69,608,69,648,17,648
764,527,806,525,811,694,769,696
779,580,1012,606,1000,713,767,688
401,200,539,192,541,221,403,230
35,628,80,627,83,697,38,698
546,548,589,551,580,701,538,699
116,547,162,547,162,633,116,632
2,644,53,645,52,683,1,682
20,682,85,681,86,715,20,717
628,332,738,334,738,371,627,369
728,320,763,320,764,379,729,379
482,723,568,726,567,743,482,740
905,519,996,518,996,548,906,549
656,270,725,271,724,305,655,304
