333,764,446,766,438,1159,325,1157
138,346,672,341,674,602,140,606
402,616,518,618,515,754,399,751
643,121,677,122,668,296,635,295
253,209,557,220,554,295,249,285
479,582,529,579,532,612,481,616
796,352,869,360,867,379,794,371
713,5,769,8,764,99,708,95
809,410,892,413,892,427,808,423
803,376,889,381,887,408,801,403
400,1307,537,1285,542,1317,404,1338
207,146,477,105,487,170,217,211
10,895,62,897,62,910,10,908
574,521,640,522,640,542,574,542
564,331,672,332,670,675,562,674
2,1030,49,1032,49,1045,2,1044
621,499,666,500,666,512,621,512
