578,584,968,591,966,687,576,679
690,926,1087,919,1089,1025,692,1032
599,538,834,549,832,585,598,573
440,521,672,535,670,576,438,562
951,212,1015,215,1013,280,949,277
273,34,370,41,367,80,271,74
668,878,791,875,792,907,668,910
282,73,375,83,371,117,279,107
887,64,984,81,980,102,883,85
956,268,1025,275,1021,313,952,306
275,-5,369,7,365,40,270,28
939,138,1004,143,1000,187,936,182
276,114,374,122,371,153,273,146
290,148,377,159,371,197,284,185
931,111,1007,116,1004,148,929,143
282,205,362,215,359,236,279,226
579,912,639,911,639,922,579,923
573,886,643,887,643,910,573,910
1116,907,1182,918,1179,936,1113,926
853,281,916,293,912,311,850,299
942,166,982,168,979,234,939,233
