390,1219,626,1220,626,1264,390,1262
444,326,566,325,571,819,448,820
259,164,328,165,325,460,257,460
253,971,317,973,309,1242,245,1241
254,620,325,621,321,853,250,851
251,931,321,934,318,1025,247,1021
396,1166,622,1168,622,1213,395,1211
425,323,626,323,626,365,425,364
397,1110,602,1111,601,1157,397,1156
463,977,540,982,536,1046,459,1041
486,640,550,641,549,667,485,666
482,677,537,677,538,697,482,697
480,661,542,661,542,682,480,682
508,753,541,754,540,767,508,767
497,702,535,697,537,713,498,718
510,769,540,768,541,783,511,784
