1007,57,1246,-8,1261,43,1022,108
840,434,1028,405,1033,439,845,468
838,145,961,115,968,143,846,174
822,180,974,147,984,192,832,224
862,328,1006,298,1012,325,868,356
270,471,501,461,504,514,272,524
1156,355,1352,329,1359,373,1162,400
839,350,1002,324,1008,363,846,389
1064,385,1234,360,1240,397,1069,421
855,381,997,389,995,418,853,409
1082,222,1333,186,1342,244,1091,280
1058,309,1326,274,1335,346,1067,381
518,470,626,471,626,519,517,518
840,238,985,206,995,247,850,279
845,284,1002,255,1010,296,853,325
1098,652,1141,651,1142,665,1099,666
1052,270,1234,239,1242,286,1060,317
585,550,614,550,613,583,585,583
707,668,751,667,752,696,708,697
590,454,663,456,663,470,590,468
