647,30,952,49,948,111,643,92
436,8,761,25,757,89,433,72
642,569,857,576,856,614,641,606
109,224,258,193,268,237,118,268
451,463,871,473,868,566,449,556
50,429,96,430,95,528,49,527
745,475,1069,485,1065,579,741,568
140,275,226,256,231,280,146,298
163,448,595,462,592,560,160,547
891,709,945,706,946,728,893,731
898,732,949,734,948,744,898,743
908,642,946,643,944,703,906,701
787,283,817,284,816,325,786,324
47,563,95,561,96,590,48,591
288,379,348,382,348,399,288,397
1011,122,1052,121,1052,145,1012,146
634,271,671,272,670,316,632,314
426,688,448,688,448,735,427,735
34,502,75,494,88,555,47,563
1185,527,1218,529,1216,561,1184,560
