328,258,535,259,535,581,328,579
314,652,583,648,587,973,318,977
328,550,561,556,558,709,325,704
330,1065,586,1079,582,1149,327,1135
101,1020,166,1020,167,1295,103,1296
199,1151,227,1151,229,1354,201,1354
95,877,196,888,193,913,92,901
110,912,181,911,182,950,110,951
116,943,167,943,167,1036,116,1036
208,981,224,981,226,1102,211,1103
295,880,699,899,691,1076,287,1056
268,966,285,967,283,1056,266,1056
917,1162,993,1164,990,1256,914,1253
210,934,225,933,229,990,214,991
213,900,226,900,227,943,214,944
