87,871,432,877,430,993,85,987
554,1082,746,1085,745,1123,554,1119
144,982,460,991,457,1083,141,1074
530,1049,716,1049,716,1082,530,1081
202,1216,476,1218,475,1273,201,1271
456,1229,701,1236,700,1281,455,1274
522,999,750,1008,749,1048,521,1040
638,929,824,938,821,986,636,977
472,1300,525,1296,527,1324,474,1328
759,113,794,114,792,180,758,179
778,272,812,273,810,320,776,319
694,649,756,650,756,677,693,675
460,670,495,672,493,716,457,714
201,693,237,695,236,719,200,716
456,706,491,708,490,731,454,729
336,1343,411,1340,412,1357,337,1360
531,926,610,929,608,981,529,977
199,659,244,660,244,696,198,695
930,1057,980,1057,980,1096,930,1096
978,7,1023,14,978,311,934,304
207,441,241,441,241,459,207,459
931,994,975,990,977,1017,933,1021
671,147,712,148,711,174,671,173
959,568,1008,559,1016,601,966,610
949,656,994,649,997,675,953,682
