210,423,578,430,575,564,207,557
251,580,529,582,529,636,250,635
844,355,1031,361,1028,430,841,424
854,440,1072,442,1072,480,854,477
1083,514,1164,515,1163,545,1082,544
381,970,456,970,456,985,381,984
375,835,452,837,451,861,374,859
363,651,584,652,584,690,362,688
885,479,1013,485,1013,507,884,501
377,885,442,885,442,901,377,901
362,866,413,868,412,884,361,882
382,947,452,947,452,963,382,963
366,991,435,991,435,1004,365,1003
416,928,472,929,471,942,416,940
367,927,423,927,423,942,367,942
359,906,419,906,419,921,359,921
537,400,605,408,603,427,535,418
416,906,476,908,476,921,416,920
748,440,910,436,911,473,748,477
464,24,506,22,507,37,465,38
136,445,159,445,159,513,136,513
1049,786,1076,787,1076,799,1048,797
