275,766,636,783,631,895,270,878
524,1304,642,1314,639,1347,521,1337
277,1071,525,1078,524,1123,276,1116
333,929,456,932,456,953,332,950
803,1118,878,1118,878,1139,804,1139
460,941,565,943,565,960,459,958
480,1088,648,1096,647,1134,479,1126
790,1056,880,1053,880,1072,791,1075
796,1075,887,1074,887,1090,796,1091
817,1137,878,1134,879,1151,818,1155
812,972,872,972,871,1020,811,1019
235,1052,371,1079,366,1108,230,1081
165,1174,209,1174,209,1190,165,1190
255,1092,339,1082,342,1107,258,1118
769,1345,798,1346,797,1362,768,1360
290,1180,348,1185,346,1198,289,1193
