254,152,604,146,606,261,256,266
324,749,594,751,594,844,323,842
364,1176,599,1189,596,1249,361,1236
399,1096,698,1107,696,1168,397,1157
345,274,669,279,667,413,343,408
443,954,728,966,724,1064,439,1052
322,856,637,862,636,957,320,951
273,401,534,396,538,520,277,526
292,511,543,514,544,640,292,637
292,635,564,637,565,741,293,739
567,566,672,566,669,904,565,904
860,43,900,43,899,138,859,138
228,899,425,911,421,1052,224,1040
460,476,659,480,659,654,459,651
195,290,409,268,423,416,209,438
916,610,1011,610,1010,632,916,631
225,494,355,472,384,701,254,724
596,840,741,846,735,1000,590,993
255,1239,500,1229,502,1269,257,1279
429,788,507,788,507,1107,429,1107
118,113,294,108,296,166,119,171
271,725,391,730,385,846,265,841
350,180,435,180,433,555,348,554
572,1176,776,1173,777,1224,573,1227
21,227,55,229,54,250,20,248
563,156,673,157,672,558,562,558
546,807,614,807,616,1076,548,1076
