474,542,819,543,818,635,474,634
478,459,825,456,826,540,479,544
136,466,605,480,600,645,130,631
767,455,1204,455,1204,611,767,612
1238,736,1335,737,1334,766,1238,765
709,646,840,644,841,665,710,667
751,661,885,657,886,677,752,681
815,687,922,676,924,689,817,700
1258,820,1346,817,1346,831,1259,834
1198,73,1236,74,1230,266,1193,265
1261,862,1355,863,1355,884,1261,883
1244,688,1278,689,1278,705,1244,705
1153,47,1186,50,1164,280,1131,277
713,678,811,679,811,694,713,693
544,672,693,653,697,685,549,704
117,126,173,126,173,142,117,142
487,423,569,424,566,684,484,683
1170,336,1248,333,1249,353,1171,356
113,832,165,831,165,855,113,855
529,840,578,840,578,858,529,858
130,902,148,901,149,914,131,915
1268,476,1361,468,1364,500,1271,509
770,954,788,954,788,964,770,964
119,664,298,653,301,700,122,711
548,818,610,816,610,833,548,835
