661,444,928,452,925,542,658,534
347,606,411,611,408,698,345,694
194,575,396,571,397,613,195,618
78,866,200,861,201,891,79,897
1296,683,1352,681,1353,703,1297,705
85,937,173,932,174,944,86,949
232,608,365,617,364,639,230,630
805,799,891,800,891,815,805,814
646,549,750,550,750,571,646,570
657,570,752,570,752,586,657,586
119,908,265,898,267,922,121,933
658,593,756,590,756,603,659,607
998,909,1082,907,1082,923,998,924
993,878,1065,880,1065,895,992,894
624,443,675,445,674,473,623,471
394,890,504,890,503,905,394,905
401,913,512,902,513,917,402,928
883,523,922,520,928,598,889,601
1302,902,1365,905,1364,919,1302,916
1,585,221,593,219,640,-1,633
497,401,534,406,532,418,495,414
