146,530,552,536,550,648,144,642
1121,684,1306,688,1306,720,1121,716
358,894,490,896,489,921,358,919
322,970,415,974,413,1017,320,1013
348,860,496,860,496,885,348,886
329,803,539,810,537,860,327,853
879,594,1024,598,1023,646,877,641
561,806,599,808,595,916,557,915
712,888,760,888,760,909,711,909
873,865,899,867,897,908,871,907
764,794,781,793,784,855,767,855
1117,201,1170,200,1170,206,1117,208
723,856,754,856,753,891,722,890
229,213,283,211,284,219,230,221
560,561,741,582,734,638,553,616
763,847,782,847,782,895,764,895
388,574,470,573,470,634,389,635
1211,974,1252,975,1251,998,1210,997
1197,1006,1266,1011,1264,1029,1196,1024
