572,396,1074,384,1078,573,576,585
633,608,1006,573,1015,665,642,700
252,483,763,462,770,641,260,662
1065,324,1325,282,1338,355,1077,397
471,753,756,712,763,757,477,797
399,668,769,620,781,706,411,755
1052,532,1308,483,1318,534,1061,582
1056,588,1233,558,1241,607,1064,637
653,713,977,677,982,725,658,761
162,949,392,963,388,1035,158,1021
282,851,479,867,476,903,279,887
939,398,1341,409,1338,515,936,504
1022,648,1295,608,1303,658,1030,698
631,915,664,915,664,942,631,942
668,923,721,927,719,958,666,954
