376,488,445,489,441,728,372,727
317,947,535,943,536,983,318,987
341,1272,446,1268,447,1294,342,1297
329,916,508,916,508,943,329,943
323,868,521,865,521,903,323,906
310,762,517,762,517,820,309,820
867,743,920,746,910,955,858,953
329,839,511,838,511,868,329,869
352,100,441,108,434,185,345,177
923,972,965,974,959,1145,916,1144
402,1104,446,1105,445,1316,401,1316
420,427,484,423,485,444,421,448
400,1090,440,1086,446,1137,406,1141
377,293,446,295,442,446,373,444
343,1025,392,1025,393,1261,343,1261
368,268,409,267,410,302,369,303
214,939,239,939,239,952,214,951
183,1110,234,1106,235,1116,184,1120
