236,350,700,323,706,434,242,461
915,296,1305,300,1304,400,913,396
227,146,285,148,279,345,221,343
431,673,491,675,484,942,424,941
1207,925,1300,933,1299,949,1206,942
535,312,989,299,992,408,538,421
15,873,83,880,80,905,12,898
1266,961,1309,962,1309,980,1266,979
622,888,678,898,676,907,620,897
1266,675,1305,671,1307,690,1268,694
1201,979,1274,983,1273,1004,1200,1000
1216,838,1308,838,1309,867,1216,868
732,933,777,931,778,954,733,955
1165,678,1222,669,1225,688,1168,697
714,899,775,899,775,910,714,909
1270,665,1302,663,1303,678,1271,680
448,864,508,880,467,1037,407,1021
73,371,338,406,327,486,62,451
966,891,975,890,977,908,968,909
1204,965,1273,965,1273,978,1204,978
1285,981,1306,981,1306,1008,1285,1008
677,676,717,669,720,687,680,694
1198,703,1219,703,1219,715,1198,715
