258,328,667,327,668,439,259,440
139,507,241,509,240,538,138,536
657,707,764,705,764,726,657,727
641,736,746,733,746,748,641,751
704,358,999,367,997,417,702,408
663,811,745,807,746,826,664,830
638,1026,856,1022,857,1070,639,1074
649,753,740,749,741,769,650,773
614,581,657,581,657,599,614,600
919,749,1008,751,1008,772,919,770
630,678,734,672,735,691,631,696
662,616,736,601,739,618,665,632
651,837,742,834,743,855,652,857
623,940,680,943,679,961,622,958
26,327,325,330,324,423,25,419
917,677,1021,678,1021,694,916,692
