428,701,796,711,793,825,425,815
504,827,697,829,696,864,503,862
255,994,324,994,324,1020,255,1019
207,521,431,528,430,583,206,576
729,532,962,518,966,574,733,588
1089,803,1244,799,1245,828,1090,832
1338,903,1359,904,1355,1010,1333,1009
246,482,381,469,384,518,250,531
791,485,906,467,912,512,797,529
1213,796,1320,791,1322,822,1215,827
268,819,385,813,386,859,269,865
266,433,364,428,366,470,269,476
1330,871,1350,870,1350,933,1330,933
267,774,366,764,371,806,272,816
793,441,888,421,898,464,803,484
822,648,870,648,871,866,823,866
210,175,244,176,244,186,210,185
