899,508,927,509,922,689,894,688
652,384,803,367,806,395,655,411
105,409,325,383,329,420,109,446
109,614,129,615,123,763,103,762
658,418,815,399,819,433,662,452
173,487,295,472,299,504,176,518
646,459,795,449,798,489,648,499
425,499,567,486,569,511,427,524
409,444,593,428,596,472,413,487
171,456,312,442,315,468,173,482
753,364,875,351,878,380,756,393
900,691,940,691,940,715,900,715
529,484,642,477,643,501,530,508
316,374,580,339,585,379,321,413
352,550,425,546,426,571,353,575
955,744,1002,738,1004,756,957,762
520,411,634,389,637,406,523,428
355,508,443,510,443,532,354,530
363,434,487,411,490,428,366,450
371,460,473,452,475,487,373,495
782,759,836,756,836,769,783,772
481,535,547,532,548,557,482,560
284,439,383,434,383,446,284,450
885,376,910,376,911,485,886,485
792,448,852,442,855,477,795,482
932,415,962,415,960,486,930,485
821,755,869,752,870,765,822,769
192,522,314,511,316,543,195,553
892,429,918,430,911,607,886,606
98,736,126,739,122,774,94,770
