354,520,946,520,946,674,354,674
741,691,1045,688,1046,742,742,746
867,511,1322,508,1324,659,869,662
308,717,482,715,482,744,309,746
267,752,457,748,457,774,267,778
1121,728,1253,730,1253,757,1121,755
767,747,928,744,929,768,767,771
897,748,1041,744,1042,769,897,772
1122,696,1268,699,1268,730,1121,727
193,719,352,714,353,746,194,751
470,163,758,171,756,239,468,231
185,433,244,434,244,455,184,454
1039,984,1065,982,1066,996,1040,998
1238,737,1363,724,1366,748,1240,760
699,884,752,884,752,906,698,906
1022,823,1084,823,1084,837,1022,838
