603,549,1021,556,1018,706,600,699
213,482,633,496,626,694,207,681
19,639,245,648,242,726,16,717
689,991,849,991,849,1019,689,1020
620,906,896,912,894,991,618,984
654,717,994,722,993,801,653,796
358,721,753,720,753,791,358,792
949,719,1273,723,1272,805,948,800
54,496,162,488,164,513,57,520
878,922,981,930,979,956,876,949
883,949,970,960,967,983,880,972
881,975,969,986,965,1010,878,999
845,516,1332,509,1335,701,848,708
11,962,136,961,137,1013,12,1014
57,610,160,603,162,623,58,630
371,898,436,900,435,934,370,932
3,722,205,722,204,787,3,787
1035,916,1084,917,1083,939,1034,939
477,904,587,902,588,938,477,939
53,512,121,507,124,534,56,540
747,972,933,1007,929,1030,742,995
