318,491,976,466,982,662,324,686
32,717,174,702,177,738,35,753
856,397,1345,393,1348,635,859,639
211,391,471,385,463,832,203,838
695,929,742,930,739,986,692,984
747,966,801,967,800,982,747,981
1062,866,1127,865,1128,907,1063,908
793,913,848,913,848,934,793,934
995,863,1051,862,1051,880,995,880
1003,879,1057,878,1057,900,1004,901
643,991,682,985,685,1003,646,1009
735,896,807,892,810,930,737,934
741,936,804,934,804,950,741,952
625,889,663,886,664,901,627,904
952,895,991,892,994,917,954,920
933,872,979,870,980,886,934,889
782,898,844,893,846,920,785,924
1061,929,1132,928,1133,956,1062,957
630,912,660,913,660,926,629,925
986,846,1040,847,1039,865,985,864
951,886,980,885,981,900,952,901
