515,1077,709,1065,711,1109,517,1121
541,1142,680,1128,682,1155,543,1168
587,249,617,251,606,462,576,461
303,1207,447,1207,447,1269,303,1269
504,1273,699,1264,702,1340,507,1349
541,1122,659,1113,660,1129,542,1138
794,50,922,43,929,181,801,188
848,441,982,430,986,476,852,486
319,558,444,559,443,926,318,926
868,381,979,375,981,415,870,421
914,737,955,740,940,959,899,957
340,867,375,871,364,998,328,995
268,858,312,858,309,998,266,997
505,1158,588,1141,592,1157,508,1174
517,814,573,816,567,998,511,997
983,151,1023,153,1022,185,982,183
899,558,945,560,937,750,891,748
589,567,620,567,620,748,589,748
590,390,620,391,611,616,580,615
884,484,933,486,927,618,879,616
879,419,973,413,974,428,880,434
965,73,1022,75,1019,164,963,162
274,503,302,504,296,700,267,699
274,641,301,642,295,815,268,814
269,426,296,427,292,561,265,560
686,257,719,259,718,291,684,289
