348,457,445,458,445,589,348,588
345,30,434,30,431,418,342,417
644,668,798,677,796,712,642,703
315,596,478,606,476,640,313,630
73,763,157,762,159,1002,75,1002
530,760,801,761,801,831,530,830
848,742,1062,746,1060,796,847,792
883,806,1173,808,1172,855,883,853
71,633,171,641,166,695,66,687
1075,750,1266,756,1264,804,1073,798
1186,808,1303,812,1302,858,1185,855
539,655,643,661,640,699,536,692
533,845,688,838,690,870,535,876
239,282,260,283,256,418,235,417
45,797,75,797,76,887,47,887
562,675,585,675,586,746,562,746
