312,490,722,478,726,589,315,602
1184,770,1294,770,1294,794,1184,794
370,643,402,644,397,728,366,726
1041,732,1073,732,1074,752,1041,753
1185,793,1282,789,1283,809,1186,813
550,613,780,609,782,659,552,664
620,456,964,443,969,577,625,590
1017,591,1050,592,1050,610,1017,609
719,927,761,927,761,941,719,941
1050,81,1363,87,1346,921,1033,915
873,612,926,614,925,649,871,647
644,807,676,806,676,836,645,836
723,628,797,630,796,680,721,677
758,944,794,944,793,959,758,959
464,846,481,847,479,888,462,887
1130,769,1222,776,1220,801,1128,794
509,649,560,643,563,666,511,672
