83,371,486,368,487,486,84,489
505,504,682,502,683,537,505,540
929,455,1100,453,1101,487,930,489
56,163,655,151,660,356,61,369
939,165,1119,168,1117,211,937,208
936,905,1116,905,1116,937,936,937
945,940,1082,940,1082,956,945,956
1142,232,1180,235,1164,428,1127,425
1106,923,1179,927,1178,953,1104,948
962,224,1065,224,1066,507,963,507
91,919,156,921,155,940,90,937
266,914,329,914,329,932,266,933
853,938,917,938,917,958,853,959
854,273,896,274,893,442,851,441
1085,911,1184,899,1188,929,1089,942
853,912,977,898,980,928,856,941
