636,366,930,359,932,448,638,456
173,352,376,350,377,398,174,400
207,295,307,295,307,325,207,325
1230,350,1310,352,1309,373,1230,372
446,431,564,434,563,457,445,455
40,657,82,658,76,821,34,819
1128,563,1221,566,1221,596,1127,593
952,354,1225,344,1228,429,955,439
1234,317,1299,313,1301,346,1235,349
874,951,984,955,983,982,873,978
1292,902,1343,904,1342,931,1291,929
484,589,557,589,557,610,484,610
506,359,616,364,615,386,505,381
1147,825,1333,830,1331,876,1146,871
1277,933,1340,934,1340,962,1277,960
361,959,419,957,420,987,362,988
474,390,587,391,587,419,473,418
1184,635,1285,635,1286,684,1184,685
31,882,98,883,97,905,31,904
851,561,921,561,921,583,850,583
1283,801,1347,806,1346,823,1282,817
985,605,1059,605,1059,624,985,625
530,329,604,328,605,355,531,357
139,432,224,437,223,455,138,451
856,498,943,507,940,536,853,527
613,557,674,556,674,574,614,576
711,506,781,507,780,536,711,534
143,534,228,544,222,590,138,580
734,599,806,597,807,616,735,619
99,605,162,608,161,638,98,635
1270,379,1350,380,1350,401,1269,400
1148,531,1248,532,1248,554,1148,554
1130,511,1247,519,1246,543,1128,535
952,954,1040,955,1039,984,952,982
611,494,691,501,688,531,609,524
376,550,428,549,428,566,377,567
101,596,136,596,134,788,99,787
968,505,1036,508,1035,533,967,530
1304,869,1344,872,1341,909,1300,906
1230,729,1294,742,1289,767,1224,754
255,435,364,435,364,457,255,458
40,830,91,829,91,851,40,852
761,927,806,927,806,952,761,952
1203,910,1259,910,1259,935,1203,935
334,912,395,915,394,938,333,936
1200,694,1259,696,1258,731,1199,729
669,297,815,285,820,340,674,353
865,777,915,780,913,797,864,794
483,501,538,501,538,530,483,529
1074,434,1153,435,1153,467,1073,466
113,753,139,754,130,933,104,932
857,344,1026,360,1018,439,850,423
1240,577,1323,579,1322,600,1240,598
109,728,138,729,137,767,108,766
994,562,1047,570,1044,590,991,582
435,835,486,833,487,867,437,869
907,999,999,1005,997,1029,905,1023
