614,745,925,739,926,814,615,819
203,769,661,777,658,929,200,921
384,1095,763,1104,761,1190,382,1181
629,845,950,835,952,907,631,916
681,1200,782,1188,784,1206,683,1218
244,1146,338,1154,336,1176,242,1168
500,1205,638,1202,639,1221,500,1224
893,1225,932,1225,932,1245,893,1244
351,617,386,617,386,630,351,629
783,1133,853,1128,855,1156,784,1161
412,1195,535,1205,534,1226,411,1216
790,1114,853,1106,855,1120,792,1128
808,1154,860,1147,862,1160,810,1168
644,783,717,782,718,930,644,930
360,124,389,121,390,128,360,131
825,1105,879,1095,881,1107,828,1118
