245,157,993,143,998,396,250,410
870,293,1278,294,1279,402,870,402
698,-1,1022,6,1021,59,697,53
842,579,1044,568,1045,599,844,609
843,611,973,610,974,634,843,636
622,751,748,747,749,768,623,773
765,746,896,734,898,755,767,768
727,704,909,689,912,730,730,746
1044,812,1088,813,1085,957,1041,956
604,706,751,701,753,742,605,747
368,621,449,627,446,660,365,654
441,698,572,704,569,749,439,742
1029,703,1150,695,1152,721,1031,729
735,652,864,641,868,681,739,692
686,502,729,501,729,516,686,517
1270,898,1355,900,1355,925,1269,923
96,-11,459,-12,459,44,96,45
588,654,728,651,729,688,588,691
921,434,981,433,981,449,921,449
688,515,726,514,726,527,689,528
444,634,505,640,503,665,442,660
678,482,736,475,738,489,680,496
851,643,935,629,939,656,856,670
340,736,388,729,390,743,343,750
321,690,366,687,369,723,324,727
402,488,463,487,463,495,403,496
250,751,317,740,319,755,253,766
309,668,357,671,355,696,308,693
308,459,387,459,388,470,308,470
589,561,648,559,648,568,589,569
683,491,732,492,732,505,682,505
434,877,466,875,468,892,435,895
859,790,907,790,907,803,859,803
669,829,696,829,696,841,669,841
910,496,944,496,944,510,910,510
669,837,698,836,699,856,669,857
210,433,259,437,258,449,209,445
688,532,727,530,728,541,688,542
407,-35,789,2,782,72,400,35
618,683,706,683,706,719,619,720
396,476,469,473,469,483,397,486
683,809,743,813,741,847,681,843
910,512,942,509,943,519,911,522
