818,519,1221,502,1225,605,822,622
51,662,432,649,436,769,55,782
1016,830,1173,824,1174,861,1018,867
649,650,979,634,982,709,652,725
880,620,1224,604,1228,685,883,701
1034,868,1170,870,1170,895,1034,893
102,940,138,941,135,1010,100,1009
108,911,145,912,144,953,107,952
631,572,937,541,947,631,640,662
469,928,543,925,544,948,470,952
488,888,537,888,538,919,488,920
696,863,787,869,785,897,694,891
285,939,362,944,360,969,283,964
220,949,285,950,285,965,219,964
232,864,288,864,288,877,233,877
243,876,293,879,292,890,242,887
1299,857,1341,856,1341,884,1300,885
218,612,769,591,775,732,223,753
217,961,290,958,291,973,217,976
690,857,744,849,745,860,692,868
219,985,272,984,272,999,219,1001
1256,799,1362,790,1366,826,1259,835
470,870,523,869,523,880,471,882
