123,712,674,725,670,885,118,871
641,756,1013,760,1012,858,640,854
425,965,654,968,654,1016,424,1012
783,898,934,900,934,924,783,922
566,938,710,936,710,967,566,969
943,901,1077,902,1077,924,943,924
444,932,612,939,611,968,444,962
152,933,188,935,183,998,147,995
732,959,790,964,786,1014,728,1009
720,939,791,939,792,972,720,973
2,862,99,856,101,876,3,882
375,934,490,931,490,964,375,967
373,959,454,969,448,1013,367,1003
-3,830,102,816,106,846,1,860
634,965,735,966,734,1012,634,1012
1297,535,1327,532,1330,552,1299,556
