630,436,732,433,741,787,639,790
640,952,706,952,705,1204,640,1204
635,791,773,791,773,819,635,820
670,885,748,884,748,901,671,902
682,855,736,853,737,879,683,880
596,287,629,287,629,304,596,304
655,1222,727,1218,729,1264,658,1268
228,1164,290,1163,291,1179,228,1180
216,1258,280,1256,281,1270,216,1272
225,1187,292,1185,292,1200,225,1202
580,1134,617,1133,625,1362,588,1363
226,1176,292,1172,293,1188,226,1191
216,1242,282,1242,282,1258,216,1258
214,1298,269,1299,269,1311,214,1310
214,1283,275,1283,275,1298,214,1298
213,1271,279,1268,280,1283,214,1285
221,1215,286,1212,286,1226,221,1229
218,1227,282,1226,282,1241,218,1242
222,1201,290,1200,290,1212,223,1214
351,1067,427,1061,428,1081,352,1087
571,1091,621,1092,621,1109,571,1109
754,406,773,406,773,526,755,526
