1069,531,1278,529,1278,564,1069,566
125,421,300,430,293,569,118,560
845,531,1080,530,1080,564,845,566
1047,571,1198,569,1198,593,1048,595
388,191,424,191,424,259,388,258
919,570,1097,569,1097,594,919,596
223,381,415,384,408,599,216,595
697,234,729,236,725,308,693,306
841,568,972,568,972,594,841,593
552,416,689,421,679,689,543,685
547,228,629,226,629,240,547,242
524,280,574,278,575,289,524,290
526,243,596,246,596,257,525,254
557,316,625,315,625,326,558,327
610,284,648,284,648,291,610,291
526,261,575,265,574,275,525,271
1177,571,1278,569,1279,595,1177,597
590,248,643,247,644,256,590,257
80,947,122,948,121,980,80,979
