554,623,825,609,827,656,556,670
90,515,482,505,485,628,93,638
439,490,834,492,834,611,439,609
40,653,249,637,252,679,43,695
218,641,455,630,457,673,219,685
846,747,931,748,930,807,845,806
886,1119,951,1124,946,1214,881,1208
126,739,211,747,209,766,124,758
838,1117,902,1122,898,1193,834,1188
135,767,222,774,220,799,133,792
835,779,890,781,887,859,833,857
830,1053,854,1053,855,1176,831,1176
907,772,949,774,942,1010,899,1009
850,820,898,818,903,989,855,990
518,952,556,952,557,963,518,963
782,908,810,907,811,998,783,998
974,786,1009,790,984,1001,948,996
47,992,83,994,82,1010,46,1008
906,938,945,938,944,1109,904,1109
830,901,864,902,858,1045,824,1043
976,1049,1013,1054,990,1213,953,1207
957,941,993,942,991,1127,955,1126
860,950,895,950,893,1078,858,1078
956,724,983,725,980,852,952,851
520,939,554,940,553,952,519,951
827,733,872,737,869,783,823,779
377,861,409,861,409,887,377,887
201,969,224,970,224,982,200,981
785,891,807,891,807,933,785,933
89,879,125,879,126,898,89,899
197,942,226,943,226,957,197,956
518,927,552,926,553,942,519,944
