757,416,853,415,856,784,760,785
749,35,918,33,926,500,757,503
532,824,623,825,619,1103,529,1102
337,930,432,932,426,1236,331,1234
510,1288,662,1292,661,1331,509,1328
779,856,998,855,998,903,779,903
339,1168,417,1171,413,1313,335,1310
521,1255,645,1258,645,1290,520,1287
509,1219,650,1221,650,1257,508,1255
739,831,868,843,865,880,736,868
347,765,454,765,454,798,348,798
367,684,448,686,447,711,367,709
744,870,843,876,841,910,742,904
317,340,417,331,420,361,320,371
456,976,488,975,495,1169,464,1170
