144,667,735,674,732,903,142,896
1186,810,1334,812,1333,918,1184,916
612,710,1169,723,1164,931,607,917
101,328,173,335,171,357,99,350
3,61,107,74,104,99,0,86
6,105,101,113,100,130,4,122
54,974,115,976,115,990,53,988
1106,738,1319,740,1322,854,1109,853
106,360,166,365,164,387,104,381
134,209,172,211,171,249,133,248
17,127,100,135,98,151,15,142
49,951,119,954,118,977,48,974
10,198,47,198,47,221,10,222
74,177,108,177,108,206,74,206
74,772,135,776,134,803,72,799
31,977,366,1003,363,1046,28,1020
892,984,944,980,946,1008,894,1011
147,83,200,89,186,226,132,220
