205,678,873,667,876,842,207,853
777,320,1077,293,1083,366,784,393
788,397,1110,372,1116,444,794,469
417,218,614,181,620,214,423,251
837,504,998,491,1000,518,839,531
993,485,1141,471,1144,499,996,512
698,5,1131,-20,1137,80,704,105
755,516,892,504,894,530,757,542
359,68,805,21,817,134,371,181
331,238,403,226,409,264,337,275
778,134,953,115,957,150,782,170
737,443,873,422,880,464,744,485
133,812,213,809,214,833,134,836
991,93,1126,76,1131,115,996,132
545,191,729,148,737,184,554,228
194,14,305,3,309,44,198,55
1184,304,1296,301,1297,339,1185,342
1182,274,1347,252,1352,289,1187,310
217,56,289,39,295,63,223,80
1172,63,1248,59,1250,97,1174,101
333,76,427,77,425,212,332,211
1187,379,1349,363,1353,412,1192,427
335,264,379,264,379,319,335,319
