441,550,590,547,606,1255,457,1258
707,207,744,209,735,399,699,397
887,786,984,781,985,794,888,799
20,176,229,180,228,241,19,237
888,829,996,823,997,843,889,848
889,743,995,739,996,755,890,759
896,765,991,759,992,772,897,778
879,805,980,800,981,815,880,821
840,455,929,454,929,486,840,486
843,425,940,427,939,449,843,447
392,242,611,232,623,459,404,470
860,678,1000,673,1001,726,861,731
862,625,980,614,985,665,866,676
143,139,191,143,188,182,140,178
840,391,945,393,944,427,840,425
19,132,132,121,136,159,22,170
906,862,976,859,977,873,907,875
874,960,942,951,944,967,876,976
964,924,1009,919,1012,947,967,952
717,354,750,357,738,496,705,493
879,974,943,966,945,980,881,989
907,1014,932,1013,932,1049,907,1050
856,1003,897,1004,896,1019,856,1018
912,1064,972,1062,972,1076,913,1078
278,441,324,445,300,718,255,713
0,493,86,495,85,513,0,511
314,672,346,678,320,806,289,799
896,532,942,532,941,570,896,569
865,921,935,914,938,946,868,953
937,1098,976,1095,978,1114,939,1118
985,1098,1010,1097,1012,1119,986,1121
122,368,152,366,154,414,124,416
309,519,344,525,311,751,276,745
173,374,196,373,199,482,176,482
989,1118,1014,1116,1015,1135,990,1137
-1,331,74,327,76,377,1,380
949,1133,978,1131,980,1148,950,1150
187,434,213,436,201,578,176,576
49,836,85,837,85,865,49,864
