550,708,876,689,880,752,554,771
805,690,1108,679,1111,743,807,755
666,914,879,904,881,938,668,948
62,818,475,816,475,935,63,937
811,911,1032,899,1034,933,813,945
972,905,1112,900,1112,931,972,936
554,888,719,886,719,914,554,916
831,878,1009,876,1009,903,831,904
718,881,886,878,887,907,718,910
1017,871,1132,869,1133,900,1018,903
740,824,839,821,841,873,742,876
1030,740,1113,736,1121,893,1038,896
522,750,580,752,574,883,516,881
591,738,660,746,645,879,576,871
653,771,712,772,708,937,650,936
859,698,939,698,940,867,861,868
930,715,1010,719,1003,875,923,871
1087,639,1150,642,1141,866,1079,864
717,758,793,760,792,950,715,948
780,697,877,698,876,877,779,876
998,740,1063,742,1058,931,992,929
568,916,731,924,729,953,566,945
