280,20,667,14,668,107,281,113
625,524,1203,525,1203,709,624,708
150,120,512,122,512,207,150,205
107,654,366,646,368,711,109,718
911,712,1179,708,1180,754,912,758
1090,879,1360,875,1361,952,1092,956
531,127,775,121,776,167,532,172
656,716,963,710,964,755,657,761
315,228,485,226,486,250,315,252
601,947,732,939,734,981,604,988
821,455,843,453,845,479,824,480
114,221,278,218,278,248,115,252
142,584,400,578,402,647,144,653
668,910,782,917,778,974,664,967
492,924,580,923,580,993,492,994
1286,965,1358,967,1357,1012,1285,1011
1,218,96,217,96,243,2,244
454,928,516,931,515,960,453,957
