125,536,277,534,277,557,126,559
516,525,653,525,653,554,516,554
260,534,406,533,406,554,261,556
23,537,156,535,157,558,23,561
879,512,1016,513,1016,539,879,538
105,407,281,416,276,518,100,509
892,367,1028,367,1028,393,892,394
511,446,658,445,658,476,511,477
885,418,1016,417,1017,444,886,446
1185,501,1282,500,1283,516,1185,517
690,486,779,486,779,514,690,514
503,364,646,364,646,392,503,392
247,435,424,437,423,484,246,482
507,406,661,407,661,438,507,436
511,485,657,485,657,516,511,516
250,483,429,484,429,526,250,524
684,410,785,409,785,436,685,437
1182,515,1285,511,1285,528,1182,531
1058,461,1142,463,1142,492,1058,491
881,466,1012,463,1013,490,882,494
1061,417,1142,417,1142,445,1061,445
704,524,785,523,785,551,704,551
1056,513,1140,513,1140,537,1056,537
1192,540,1285,536,1286,551,1193,555
685,451,780,445,782,475,687,481
39,496,103,497,102,519,39,519
44,482,97,482,97,499,44,499
648,368,742,368,742,392,648,392
458,496,501,498,498,556,455,554
459,477,491,479,489,516,457,514
459,410,482,410,483,430,460,431
836,514,872,515,872,536,835,535
682,528,730,530,729,550,681,548
459,432,488,433,486,493,457,492
835,470,863,470,863,485,835,485
986,370,1099,370,1099,392,986,392
