733,239,1132,232,1135,347,736,355
81,308,429,294,433,399,86,413
431,266,895,257,898,375,434,383
292,463,835,463,836,621,293,622
994,402,1180,402,1181,675,995,675
1279,809,1353,809,1352,841,1279,840
1273,785,1357,785,1357,803,1273,803
680,430,997,417,1009,607,692,620
459,859,513,861,511,905,458,904
357,863,416,865,415,900,356,898
344,946,417,950,415,1003,341,999
457,940,523,945,518,1005,452,999
1172,612,1213,609,1214,627,1173,630
161,451,343,448,347,653,165,656
476,773,516,777,512,826,472,823
358,787,383,786,384,827,359,827
334,714,428,721,426,756,332,749
696,854,736,855,736,870,695,869
