460,799,692,795,693,848,461,852
354,401,771,405,770,538,353,535
706,476,866,479,865,528,706,525
99,51,167,48,172,195,104,199
74,884,179,883,179,914,74,915
469,850,592,850,593,868,469,868
98,200,167,198,168,214,99,216
570,851,687,850,687,866,570,866
754,440,875,437,876,473,755,476
496,885,604,882,604,904,497,907
434,759,489,761,489,771,433,770
697,752,758,752,758,773,697,774
536,-3,859,9,853,170,530,158
92,957,117,956,118,995,92,996
437,721,491,726,488,756,434,751
678,444,798,433,801,468,680,478
99,645,145,644,146,667,99,668
