68,231,441,286,422,416,49,361
667,314,990,339,986,413,663,388
356,610,497,618,487,769,346,761
378,310,709,316,707,383,376,376
383,252,625,258,624,300,382,294
64,368,198,376,197,404,62,395
358,758,468,758,468,782,358,781
189,404,311,404,311,429,189,429
81,393,220,398,219,425,80,420
576,430,704,433,704,460,575,456
886,442,1017,444,1017,472,886,470
743,434,870,440,869,465,742,459
568,749,629,752,627,778,566,774
650,269,851,263,852,300,650,306
742,640,851,644,848,735,738,731
920,280,973,280,973,310,920,311
