125,469,402,472,402,545,124,542
115,563,477,561,478,698,116,700
195,407,407,410,407,449,194,446
227,700,461,693,463,763,228,770
204,450,355,448,355,463,204,465
305,452,433,450,433,463,305,465
84,437,155,434,156,454,85,457
85,411,157,409,157,437,86,439
653,325,690,326,684,525,648,524
611,669,646,670,640,879,604,877
651,683,688,683,687,874,650,874
598,382,646,374,664,487,616,494
648,538,683,536,695,733,659,735
80,469,252,479,233,810,61,800
224,677,269,682,260,781,214,776
610,561,639,561,641,690,612,690
