218,606,407,608,403,1189,214,1188
195,360,423,364,417,722,190,718
774,446,816,445,817,470,774,471
195,1034,401,1050,398,1102,191,1087
891,738,939,736,940,765,893,767
901,411,919,412,918,459,899,458
940,105,991,113,982,170,931,161
786,530,817,532,816,553,785,551
796,473,821,473,821,484,796,484
904,373,922,373,923,388,905,389
799,493,820,493,820,517,799,517
756,597,779,597,779,611,756,610
903,385,916,384,917,418,904,418
872,701,888,700,891,757,874,758
43,133,550,130,551,301,44,305
879,685,897,685,897,713,879,713
888,592,915,593,914,612,887,611
895,695,940,690,943,720,899,725
803,591,824,591,823,623,802,623
886,574,912,572,914,597,888,598
915,211,933,211,933,230,915,230
988,436,1008,438,1004,475,984,473
