694,505,1030,488,1034,557,698,574
182,556,487,538,491,601,186,618
226,682,554,673,556,752,228,761
1022,65,1202,86,1191,171,1011,149
938,600,1120,593,1121,622,939,629
443,659,838,653,840,744,445,750
442,635,639,626,641,653,443,662
691,622,881,609,882,635,693,648
153,768,311,767,311,794,153,796
970,731,1126,725,1127,754,971,759
253,764,436,756,438,785,254,792
540,749,707,745,708,772,540,776
722,742,882,738,883,764,723,768
695,649,1102,637,1106,730,698,742
168,654,361,645,362,673,170,681
304,644,501,636,502,663,305,670
432,755,580,753,580,778,432,780
1126,577,1162,580,1152,722,1115,719
861,736,1011,733,1011,758,861,761
873,154,975,152,975,166,873,168
