133,224,421,215,423,277,135,286
168,292,399,275,403,324,172,341
290,488,802,508,794,743,281,724
167,320,282,325,276,412,162,407
856,688,955,691,954,725,854,721
843,725,938,726,938,748,843,747
817,866,995,867,995,898,817,897
1013,871,1192,871,1192,899,1013,899
1334,361,1364,363,1356,537,1326,535
1157,871,1305,874,1305,902,1156,898
138,516,252,520,247,707,133,703
844,747,916,749,915,764,843,761
872,505,959,504,959,534,872,535
1240,654,1260,655,1258,727,1238,727
858,534,925,539,923,559,857,555
1264,308,1362,311,1361,353,1262,350
858,562,909,563,908,574,858,574
1003,427,1038,430,1035,462,1000,459
1239,470,1266,468,1269,504,1242,506
995,508,1047,511,1047,523,995,520
925,324,1006,322,1006,337,925,339
1110,427,1149,429,1148,465,1109,464
1232,704,1251,705,1247,757,1227,755
1278,659,1296,659,1297,692,1279,692
839,794,887,793,887,810,839,811
