332,548,766,554,762,694,329,688
597,659,927,655,928,711,597,715
818,853,1128,860,1127,920,817,913
347,830,677,835,675,903,346,897
312,716,691,719,690,797,312,794
341,899,628,912,625,965,339,952
661,725,1021,729,1020,804,660,800
624,914,905,918,905,963,623,958
565,842,895,852,893,912,563,903
1025,942,1163,940,1164,981,1025,983
720,503,962,502,962,562,720,563
638,579,940,561,945,637,643,655
926,477,968,478,960,642,919,640
871,930,1109,924,1110,958,871,963
38,985,116,995,111,1030,33,1020
18,962,64,964,63,983,17,981
