323,542,483,542,483,585,323,586
314,863,462,862,462,909,314,909
969,107,1007,107,1004,235,966,234
977,579,1059,576,1060,593,978,596
316,751,461,751,461,799,316,799
982,751,1072,753,1072,766,982,765
318,811,460,810,461,855,318,856
714,412,938,412,937,485,713,485
457,487,599,490,598,514,457,511
987,510,1050,511,1049,537,987,535
313,699,469,699,469,745,313,745
980,878,1075,882,1073,916,979,912
331,594,479,595,479,640,331,639
514,727,579,727,579,751,515,751
974,312,1018,311,1024,453,980,455
332,650,465,649,466,689,333,690
989,922,1075,917,1076,932,989,936
630,488,774,489,774,516,629,515
984,536,1057,535,1057,556,985,557
977,861,1053,859,1054,874,977,876
451,412,598,417,596,484,448,479
779,491,861,491,861,515,779,514
1260,133,1359,135,1359,151,1259,149
914,585,961,584,964,737,917,738
1260,121,1360,118,1360,135,1261,137
928,836,974,840,970,886,924,882
511,754,572,756,571,776,511,774
513,690,576,691,576,712,513,712
506,667,583,667,583,690,506,690
900,811,963,811,963,851,899,851
557,411,673,419,669,475,553,467
980,488,1044,492,1043,511,979,507
507,631,579,627,581,664,510,668
1005,678,1060,676,1061,690,1005,692
689,591,812,591,812,614,689,613
534,338,619,347,612,416,526,407
691,537,777,536,777,555,692,556
703,332,803,336,801,401,701,397
979,605,1012,603,1015,646,981,648
972,766,1043,768,1043,777,972,775
911,769,961,768,962,806,911,807
509,781,543,781,542,811,508,811
1009,653,1065,654,1064,681,1009,679
890,664,935,663,938,758,892,760
1025,785,1078,782,1080,810,1027,813
986,696,1053,697,1053,723,985,721
1032,821,1082,820,1083,851,1033,852
685,439,752,436,753,459,686,462
975,783,1017,780,1019,810,977,813
388,424,437,424,437,460,389,461
985,626,1026,629,1020,702,979,699
514,601,570,601,569,638,514,637
