524,158,1051,162,1050,306,523,303
1056,144,1104,144,1106,385,1058,386
868,661,1067,668,1066,712,867,705
529,879,609,878,609,898,530,898
255,770,369,760,372,794,258,804
1098,660,1289,662,1288,710,1098,707
159,854,229,863,225,891,155,882
228,656,388,661,387,705,227,699
668,662,810,663,810,705,667,704
442,662,607,660,607,703,443,706
1,788,61,783,63,803,3,807
162,885,216,888,214,918,160,915
742,815,795,815,795,834,742,834
4,775,71,772,72,790,5,792
696,981,761,985,760,1000,695,996
169,816,210,817,209,856,169,855
