490,835,572,833,575,1000,493,1002
499,1182,580,1181,580,1220,500,1221
499,990,570,992,570,1034,498,1033
498,1088,587,1090,586,1123,497,1121
502,1035,583,1040,581,1074,500,1069
501,1124,584,1128,583,1160,499,1156
427,764,540,778,538,797,425,783
488,949,569,954,567,986,486,981
503,1221,592,1225,590,1259,502,1255
377,1213,454,1211,455,1250,378,1251
395,709,561,729,555,778,389,758
784,19,883,22,869,420,770,416
350,1245,386,1239,388,1253,352,1259
344,1202,393,1196,399,1246,349,1252
292,1044,311,1044,311,1084,293,1085
