157,663,699,670,696,856,154,850
312,929,540,928,541,971,312,971
754,851,969,850,969,892,754,894
222,868,470,863,471,904,223,908
392,978,566,975,566,1000,393,1004
282,973,454,976,454,1003,282,1000
426,872,619,871,619,901,426,902
654,691,928,690,928,747,654,747
743,767,972,766,972,840,743,840
352,1326,401,1329,400,1352,351,1349
957,1243,987,1242,988,1259,957,1260
141,1314,199,1313,199,1324,142,1325
962,1220,1013,1219,1013,1234,963,1235
719,1160,743,1159,749,1270,724,1271
965,1204,1020,1202,1021,1216,966,1218
958,1168,994,1167,995,1181,959,1182
