348,656,585,659,584,708,347,705
336,765,611,762,612,806,337,808
680,1109,817,1068,829,1116,692,1157
447,137,756,129,760,280,451,288
406,714,639,714,639,750,406,750
549,1173,798,1167,799,1236,551,1242
338,1182,565,1175,566,1232,338,1239
487,1104,768,1095,770,1161,489,1170
739,635,797,636,792,878,735,877
217,1086,331,1088,327,1311,212,1309
752,1031,817,1027,819,1066,754,1069
281,1094,585,1100,583,1168,279,1161
540,290,639,286,641,339,541,343
468,546,565,546,565,591,468,591
239,491,391,494,390,540,238,537
249,593,447,586,449,649,251,656
237,277,370,274,371,318,238,321
459,499,571,501,570,541,458,539
744,957,802,947,806,972,748,982
223,1225,310,1222,311,1249,224,1252
713,1214,838,1212,840,1260,715,1263
142,137,456,138,455,264,141,262
277,714,475,714,475,753,277,753
459,605,572,604,573,651,460,652
540,333,610,334,611,373,540,373
423,327,509,325,510,373,424,375
413,282,535,283,535,328,414,328
247,532,392,541,389,585,245,576
362,431,388,432,387,446,361,445
751,981,799,972,803,992,755,1001
