61,739,393,738,394,851,61,852
893,597,1244,600,1243,703,892,700
96,619,418,629,414,728,92,718
413,625,863,633,859,835,409,826
1225,806,1312,806,1312,831,1225,831
1166,511,1222,509,1223,523,1167,525
75,322,104,323,104,333,74,332
27,646,146,629,159,756,41,772
1119,808,1181,807,1181,834,1119,834
1007,811,1062,811,1062,835,1007,835
1156,703,1301,693,1307,766,1162,776
355,435,412,433,413,450,355,452
892,814,944,814,944,836,892,837
316,548,413,551,405,834,308,832
768,374,798,376,797,385,767,384
372,472,397,473,396,486,371,485
