797,472,1152,501,1143,609,788,580
264,377,622,392,616,527,258,511
1226,598,1342,609,1339,643,1223,632
1181,880,1252,876,1253,894,1182,898
1176,855,1245,848,1248,869,1179,877
1248,647,1340,650,1339,681,1248,678
336,974,431,969,432,985,337,990
40,1005,158,997,160,1020,42,1028
1225,905,1262,904,1263,963,1226,963
1220,564,1340,579,1336,609,1217,594
1193,962,1258,959,1259,980,1194,983
35,960,151,954,153,979,36,985
353,951,443,947,444,962,353,966
276,944,377,941,377,956,276,958
619,553,711,554,711,580,619,579
207,992,268,987,269,1001,208,1006
332,1005,413,1008,413,1019,332,1016
1186,910,1240,911,1238,968,1185,967
304,988,406,987,406,999,304,999
696,895,734,898,725,1002,687,999
217,1009,284,1006,285,1019,217,1022
534,937,616,930,618,959,536,967
400,940,448,935,449,948,401,953
