736,453,893,453,894,634,736,634
768,86,876,88,874,332,765,331
741,345,930,360,926,407,738,393
739,660,923,671,920,719,736,708
345,774,739,774,738,917,344,917
196,845,346,841,348,919,197,923
456,938,714,937,715,981,456,982
770,1218,947,1236,939,1316,761,1298
347,986,560,989,560,1021,347,1018
501,982,745,967,747,1010,504,1026
185,1072,405,1065,407,1107,186,1114
315,1183,391,1185,390,1204,315,1202
24,1031,97,1023,99,1043,26,1051
224,991,407,990,407,1022,224,1023
193,947,376,942,377,977,194,983
194,1109,324,1112,323,1131,194,1129
815,886,870,885,872,1055,817,1056
279,1112,385,1114,385,1129,279,1127
772,1072,896,1075,895,1103,772,1100
207,780,370,781,369,857,206,855
52,1107,144,1106,144,1121,52,1122
462,1207,561,1211,560,1227,461,1223
516,1096,619,1096,619,1112,515,1112
28,1077,120,1080,120,1097,28,1094
39,1098,124,1096,124,1108,39,1110
598,1097,685,1097,685,1110,598,1110
591,1074,691,1073,691,1089,591,1091
799,1107,896,1110,895,1127,798,1124
161,1214,204,1215,203,1238,161,1237
400,1082,464,1080,465,1112,401,1114
486,1310,532,1310,532,1323,486,1323
508,1077,594,1078,594,1092,507,1091
779,898,834,901,829,1004,773,1001
28,1128,77,1123,79,1140,29,1145
781,1322,847,1326,846,1336,780,1331
971,1071,1025,1082,1021,1102,967,1091
934,1273,964,1273,964,1297,934,1297
47,1339,90,1334,92,1345,48,1350
967,1117,1021,1122,1019,1137,965,1132
970,1096,1021,1108,1018,1121,967,1109
355,1270,385,1270,385,1295,355,1294
824,1330,897,1322,899,1337,825,1345
355,1303,379,1303,379,1321,355,1321
934,1230,962,1229,963,1256,934,1257
339,792,467,809,456,896,327,879
73,1086,165,1092,164,1108,72,1101
934,1217,951,1216,952,1238,935,1239
497,1239,540,1236,541,1249,498,1252
429,1290,454,1291,453,1308,429,1307
